"2008-11-24-12:00" 8 200 2 991.1 63 -0.2
"2008-11-25-12:00" 9 190 3 999.6 73 -0.3
"2008-11-26-12:00" 10 220 2 982.4 98 0.2
"2008-11-27-12:00" 9 220 3 982.8 86 -2.1
"2008-11-28-12:00" 10 220 2 996.8 96 1.3
"2008-11-29-12:00" 10 200 2 1007.1 90 1.7
"2008-11-30-12:00" 8 180 1 1013.4 92 0.6
"2008-12-01-12:00" 10 140 3 1014.3 87 -1.1
"2008-12-02-12:00" 10 160 2 1009.1 94 0
"2008-12-03-12:00" 10 170 2 1007 98 1.9
"2008-12-04-12:00" 10 180 3 996.8 93 3.9
"2008-12-05-12:00" 6 120 4 993.3 83 4
"2008-12-06-12:00" 10 200 2 993.5 79 8.4
"2008-12-07-12:00" 10 200 1 993.6 94 5.7
"2008-12-08-12:00" 10 130 2 989.3 97 5.9
"2008-12-09-12:00" 10 110 3 991.2 95 3.4
"2008-12-10-12:00" 8 200 1 998 77 1.6
"2008-12-11-12:00" 10 270 2 1013.9 78 -1.1
"2008-12-12-12:00" 10 330 2 1016.4 87 -2.8
"2008-12-13-12:00" 10 320 2 1011.8 86 -3.8
"2008-12-14-12:00" 9 60 1 1018.1 73 -4.9
"2008-12-15-12:00" 9 310 2 1014.2 86 -5.4
"2008-12-16-12:00" 8 300 1 1012.3 77 -4
"2008-12-17-12:00" 10 180 2 1016.4 79 -4.8
"2008-12-18-12:00" 10 170 2 1018.4 72 -5.4
"2008-12-19-12:00" 4 200 1 1014.4 73 -6.3
"2008-12-20-12:00" 0 140 2 1010.7 74 -8.9
"2008-12-21-12:00" 3 170 2 1011.9 61 -9
"2008-12-22-12:00" 0 150 2 1008.7 70 -9.1
"2008-12-23-12:00" 10 130 4 1002.3 68 -7.4
"2008-12-24-12:00" 5 160 3 1005.9 76 -6.6
"2008-12-25-12:00" 3 80 1 1016.9 71 -8.7
"2008-12-26-12:00" 0 0 0 1022.3 74 -9
"2008-12-27-12:00" 0 230 2 1011.4 52 -9
"2008-12-28-12:00" 10 280 1 999.8 90 -6.8
"2008-12-29-12:00" 9 230 2 1002.2 87 -6.9
"2008-12-30-12:00" 10 250 2 1004.4 88 -3.8
"2008-12-31-12:00" 10 230 2 998 72 -2.9
"2009-01-01-12:00" 10 180 3 981.3 82 -4.1
"2009-01-02-12:00" 8 280 3 983.4 67 -10.3
"2009-01-03-12:00" 8 270 3 986.9 72 -14.3
"2009-01-04-12:00" 10 190 1 987.1 78 -15
"2009-01-05-12:00" 5 200 1 993.7 78 -15.9
"2009-01-06-12:00" 6 220 1 991.4 83 -15
"2009-01-07-12:00" 10 230 3 986 58 -8.9
"2009-01-08-12:00" 8 180 4 992.2 67 -13.7
"2009-01-09-12:00" 0 280 1 989.5 84 -16.8
"2009-01-10-12:00" 0 310 1 997.8 78 -17.5
"2009-01-11-12:00" 0 150 2 1000.8 78 -17.4
"2009-01-12-12:00" 10 200 1 989.5 94 -5.8
"2009-01-13-12:00" 8 270 3 987.4 79 1.5
"2009-01-14-12:00" 9 260 3 992.8 60 -0.1
"2009-01-15-12:00" 10 180 1 998.4 91 -0.6
"2009-01-16-12:00" 8 340 2 992.7 87 -2.9
"2009-01-17-12:00" 8 90 4 1011.5 75 -3.8
"2009-01-18-12:00" 0 100 3 1006.4 89 -11.7
"2009-01-19-12:00" 8 120 3 995.4 88 -6.2
"2009-01-20-12:00" 6 100 3 999.2 83 -5.8
"2009-01-21-12:00" 9 190 2 1009.6 82 -6.4
"2009-01-22-12:00" 6 190 2 1006.1 84 -2.8
"2009-01-23-12:00" 6 200 3 994.3 63 -0.1
"2009-01-24-12:00" 10 180 3 992.9 78 -3.9
"2009-01-25-12:00" 10 170 2 996.6 95 -0.5
"2009-01-26-12:00" 6 160 2 999.7 60 -3.4
"2009-01-27-12:00" 10 0 0 998.8 89 -1.3
"2009-01-28-12:00" 8 210 2 1000.2 95 -4.7
"2009-01-29-12:00" 10 110 2 995.3 92 -3.1
"2009-01-30-12:00" 8 350 3 997 72 -9.7
"2009-01-31-12:00" 0 10 2 1005.4 67 -16.4
"2009-02-01-12:00" 8 0 0 1008.3 67 -15.1
"2009-02-02-12:00" 5 220 2 1003.1 67 -15.8
"2009-02-03-12:00" 8 270 4 997.7 77 -8.9
"2009-02-04-12:00" 0 200 2 992.4 59 -8.6
"2009-02-05-12:00" 0 270 2 986.1 70 -6.1
"2009-02-06-12:00" 8 90 4 995.4 67 -14.3
"2009-02-07-12:00" 8 120 3 994.7 62 -16.8
"2009-02-08-12:00" 9 140 2 994.4 90 -2.6
"2009-02-09-12:00" 10 180 1 998 88 -1.3
"2009-02-10-12:00" 8 160 2 994.8 57 -0.4
"2009-02-11-12:00" 10 160 3 994.1 43 -2.3
"2009-02-12-12:00" 9 230 2 997.3 73 -3.9
"2009-02-13-12:00" 10 100 1 998.4 82 -3
"2009-02-14-12:00" 10 120 4 1000 77 -1.8
"2009-02-15-12:00" 10 140 4 997 81 0
"2009-02-16-12:00" 8 160 3 1000 84 -3.3
"2009-02-17-12:00" 10 150 5 998.7 76 -1.4
"2009-02-18-12:00" 10 110 2 1000.8 77 -2.6
"2009-02-19-12:00" 10 70 2 1008.4 83 -1.3
"2009-02-20-12:00" 0 90 4 1013 42 -2.5
"2009-02-21-12:00" 0 100 4 1020.1 37 -7.9
"2009-02-22-12:00" 0 120 2 1013.6 38 -7.8
"2009-02-23-12:00" 3 110 4 1007.7 51 -11.5
"2009-02-24-12:00" 10 130 2 1006.3 55 -6.9
"2009-02-25-12:00" 8 230 2 1001.4 68 -6
"2009-02-26-12:00" 8 230 1 994.9 72 -3
"2009-02-27-12:00" 10 170 3 995.3 76 -3.5
"2009-02-28-12:00" 10 160 2 994.5 78 -0.3
"2009-03-01-12:00" 10 70 3 991.9 93 -3.9
"2009-03-02-12:00" 0 80 3 990.6 37 -0.1
"2009-03-03-12:00" 10 110 1 992.9 43 -1.6
"2009-03-04-12:00" 10 300 2 998.9 86 -3.5
"2009-03-05-12:00" 8 270 2 1000.5 58 -0.8
"2009-03-06-12:00" 5 320 2 1001.1 54 0.6
"2009-03-07-12:00" 5 160 3 1004.3 51 -1.6
"2009-03-08-12:00" 10 150 4 996.7 67 -2.9
"2009-03-09-12:00" 10 120 4 992.4 87 -1.7
"2009-03-10-12:00" 8 180 1 982.2 76 -1.4
"2009-03-11-12:00" 5 220 3 989.1 84 2.4
"2009-03-12-12:00" 8 300 2 993.3 75 1
"2009-03-13-12:00" 8 310 2 998.5 57 -3.3
"2009-03-14-12:00" 0 0 0 1003.3 47 -2.3
"2009-03-15-12:00" 5 130 2 1007.9 42 -1.5
"2009-03-16-12:00" 0 260 2 1007.4 45 0
"2009-03-17-12:00" 10 270 2 1001.3 68 -0.9
"2009-03-18-12:00" 1 180 1 999.4 45 2.4
"2009-03-19-12:00" 3 150 1 1002.6 51 2.6
"2009-03-20-12:00" 0 230 2 1000.8 51 3.2
"2009-03-21-12:00" 10 220 3 980.3 92 -0.9
"2009-03-22-12:00" 4 270 3 974.4 41 -1.6
"2009-03-23-12:00" 9 250 3 977.9 62 -3.2
"2009-03-24-12:00" 5 140 4 986 40 -1.3
"2009-03-25-12:00" 10 150 4 979.3 94 -0.1
"2009-03-26-12:00" 8 170 4 971.3 91 2.1
